,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
14788,2019,1055,263690,디알젬,보통주,코스닥시장,50,0.6,10.0,500,12
14789,2019,1056,248170,샘표식품,보통주,유가증권시장,200,0.58,40.0,500,12
14790,2019,1057,000995,DB 하이텍1우,우선주,유가증권시장,400,0.57,8.0,5000,12
14791,2019,1058,218410,알에프에이치아이씨,보통주,코스닥시장,200,0.57,40.0,500,12
14792,2019,1059,048470,대동스틸,보통주,코스닥시장,30,0.56,6.0,500,12
14793,2019,1060,007570,일양약품,보통주,유가증권시장,120,0.55,4.8,2500,12
14794,2019,1061,086060,진바이오텍,보통주,코스닥시장,30,0.54,6.0,500,12
14795,2019,1062,001515,SK증권1우,우선주,유가증권시장,15,0.53,3.0,500,12
14796,2019,1063,042520,한스바이오메드,보통주,코스닥시장,120,0.52,24.0,500,9
14797,2019,1064,17860K,대동고려삼1우,우선주,기타비상장,35,0.51,7.0,500,6
14798,2019,1065,079940,가비아,보통주,코스닥시장,40,0.51,8.0,500,12
14799,2019,1066,036480,대성미생물연구소,보통주,코스닥시장,85,0.5,17.0,500,12
14800,2019,1067,095340,아이에스시,보통주,코스닥시장,50,0.5,10.0,500,12
14801,2019,1068,001460,BYC,보통주,유가증권시장,1100,0.5,22.0,5000,12
14802,2019,1069,206640,바디텍메드,보통주,코스닥시장,50,0.5,5.0,1000,12
14803,2019,1070,102710,이엔에프테크놀로지,보통주,코스닥시장,150,0.5,30.0,500,12
14804,2019,1071,098460,고영테크놀러지,보통주,코스닥시장,550,0.5,110.0,100,12
14805,2019,1072,066310,큐에스아이,보통주,코스닥시장,50,0.5,10.0,500,12
14806,2019,1073,090430,아모레퍼시픽,보통주,유가증권시장,1000,0.5,200.0,500,12
14807,2019,1074,044820,코스맥스비티아이,보통주,유가증권시장,250,0.5,50.0,500,12
14808,2019,1075,047310,파워로직스,보통주,코스닥시장,50,0.5,10.0,500,12
14809,2019,1076,031430,신세계인터내셔날,보통주,유가증권시장,1100,0.5,22.0,5000,12
14810,2019,1077,017550,수산중공업,보통주,유가증권시장,10,0.5,2.0,500,12
14811,2019,1078,007540,샘표,보통주,유가증권시장,200,0.5,20.0,1000,12
14812,2019,1079,900340,윙입푸드홀딩스,보통주,코스닥시장,11,0.5,0.0,0,12
14813,2019,1080,091590,남화토건,보통주,코스닥시장,70,0.5,14.0,500,12
14814,2019,1081,000725,현대건설1우,우선주,유가증권시장,650,0.5,13.0,5000,12
14815,2019,1082,095340,아이에스시,보통주,코스닥시장,50,0.5,10.0,500,12
14816,2019,1083,001460,BYC,보통주,유가증권시장,1100,0.5,22.0,5000,12
14817,2019,1084,206640,바디텍메드,보통주,코스닥시장,50,0.5,5.0,1000,12
14818,2019,1085,102710,이엔에프테크놀로지,보통주,코스닥시장,150,0.5,30.0,500,12
14819,2019,1086,098460,고영테크놀러지,보통주,코스닥시장,550,0.5,110.0,100,12
14820,2019,1087,066310,큐에스아이,보통주,코스닥시장,50,0.5,10.0,500,12
14821,2019,1088,090430,아모레퍼시픽,보통주,유가증권시장,1000,0.5,200.0,500,12
14822,2019,1089,044820,코스맥스비티아이,보통주,유가증권시장,250,0.5,50.0,500,12
14823,2019,1090,047310,파워로직스,보통주,코스닥시장,50,0.5,10.0,500,12
14824,2019,1091,031430,신세계인터내셔날,보통주,유가증권시장,1100,0.5,22.0,5000,12
14825,2019,1092,017550,수산중공업,보통주,유가증권시장,10,0.5,2.0,500,12
14826,2019,1093,007540,샘표,보통주,유가증권시장,200,0.5,20.0,1000,12
14827,2019,1094,900340,윙입푸드홀딩스,보통주,코스닥시장,11,0.5,0.0,0,12
14828,2019,1095,091590,남화토건,보통주,코스닥시장,70,0.5,14.0,500,12
14829,2019,1096,900340,윙입푸드홀딩스,보통주,코스닥시장,11,0.5,0.0,0,12
14830,2019,1097,091590,남화토건,보통주,코스닥시장,70,0.5,14.0,500,12
14831,2019,1098,148250,알엔투테크놀로지,보통주,코스닥시장,50,0.49,10.0,500,12
14832,2019,1099,115440,우리넷,보통주,코스닥시장,50,0.48,10.0,500,12
14833,2019,1100,030960,양지사,보통주,코스닥시장,50,0.48,10.0,500,6
14834,2019,1101,198440,고려시멘트,보통주,코스닥시장,15,0.48,15.0,100,12
14835,2019,1102,049480,오픈베이스,보통주,코스닥시장,15,0.47,3.0,500,12
14836,2019,1103,106190,하이텍팜,보통주,코스닥시장,50,0.45,10.0,500,12
14837,2019,1104,119650,케이씨코트렐,보통주,유가증권시장,30,0.44,6.0,500,12
14838,2019,1105,081660,휠라홀딩스,보통주,유가증권시장,219,0.43,21.9,1000,12
14839,2019,1106,126700,하이비젼시스템,보통주,코스닥시장,50,0.43,10.0,500,12
14840,2019,1107,002800,신신제약,보통주,코스닥시장,28,0.42,5.6,500,12
14841,2019,1108,082210,옵트론텍,보통주,코스닥시장,30,0.41,6.0,500,12
14842,2019,1109,002620,제일파마홀딩스,보통주,유가증권시장,70,0.4,14.0,500,12
14843,2019,1110,024830,세원물산,보통주,코스닥시장,25,0.4,5.0,500,12
14844,2019,1111,008770,호텔신라,보통주,유가증권시장,350,0.4,7.0,5000,12
14845,2019,1112,002790,아모레퍼시픽그룹,보통주,유가증권시장,300,0.4,60.0,500,12
14846,2019,1113,290720,푸드나무,보통주,코스닥시장,70,0.4,14.0,500,12
14847,2019,1114,101490,에스앤에스텍,보통주,코스닥시장,50,0.4,10.0,500,12
14848,2019,1115,007160,사조산업,보통주,유가증권시장,150,0.4,3.0,5000,12
14849,2019,1116,004100,태양금속공업,보통주,유가증권시장,5,0.4,1.0,500,12
14850,2019,1117,108670,LX하우시스,보통주,유가증권시장,250,0.4,5.0,5000,12
14851,2019,1118,075580,세진중공업,보통주,유가증권시장,20,0.4,4.0,500,12
14852,2019,1119,111710,남화산업,보통주,코스닥시장,50,0.4,25.0,200,12
14853,2019,1120,131970,테스나,보통주,코스닥시장,200,0.4,40.0,500,12
14854,2019,1121,053350,이니텍,보통주,코스닥시장,20,0.4,4.0,500,12
14855,2019,1122,006400,삼성SDI,보통주,유가증권시장,1000,0.4,20.0,5000,12
14856,2019,1123,006060,화승인더스트리,보통주,유가증권시장,45,0.4,9.0,500,12
14857,2019,1124,068290,삼성출판사,보통주,유가증권시장,100,0.4,20.0,500,12
14858,2019,1125,024830,세원물산,보통주,코스닥시장,25,0.4,5.0,500,12
14859,2019,1126,131970,테스나,보통주,코스닥시장,200,0.4,40.0,500,12
14860,2019,1127,053350,이니텍,보통주,코스닥시장,20,0.4,4.0,500,12
14861,2019,1128,006400,삼성SDI,보통주,유가증권시장,1000,0.4,20.0,5000,12
14862,2019,1129,006060,화승인더스트리,보통주,유가증권시장,45,0.4,9.0,500,12
14863,2019,1130,068290,삼성출판사,보통주,유가증권시장,100,0.4,20.0,500,12
14864,2019,1131,024830,세원물산,보통주,코스닥시장,25,0.4,5.0,500,12
14865,2019,1132,065370,위세아이텍,보통주,코스닥시장,50,0.39,10.0,500,12
14866,2019,1133,002690,동일제강,보통주,유가증권시장,10,0.39,2.0,500,12
14867,2019,1134,048770,TPC메카트로닉스,보통주,코스닥시장,15,0.38,3.0,500,12
14868,2019,1135,045390,대아티아이,보통주,코스닥시장,20,0.38,20.0,100,12
14869,2019,1136,252500,세화피앤씨,보통주,코스닥시장,10,0.35,10.0,100,12
14870,2019,1137,207760,미스터블루,보통주,코스닥시장,25,0.34,25.0,100,12
14871,2019,1138,068330,일신바이오베이스,보통주,코스닥시장,7,0.34,7.0,100,12
14872,2019,1139,214430,아이쓰리시스템,보통주,코스닥시장,70,0.32,14.0,500,12
14873,2019,1140,032960,동일기연,보통주,코스닥시장,40,0.32,8.0,500,12
14874,2019,1141,140860,파크시스템스,보통주,코스닥시장,120,0.31,24.0,500,12
14875,2019,1142,317830,에스피시스템스,보통주,코스닥시장,20,0.31,20.0,100,12
14876,2019,1143,072990,에이치시티,보통주,코스닥시장,30,0.3,6.0,500,12
14877,2019,1144,043150,바텍,보통주,코스닥시장,100,0.3,20.0,500,12
14878,2019,1145,189300,인텔리안테크놀로지스,보통주,코스닥시장,100,0.3,20.0,500,12
14879,2019,1146,072020,중앙백신연구소,보통주,코스닥시장,50,0.3,10.0,500,12
14880,2019,1147,004105,태양금속공업1우,우선주,유가증권시장,10,0.3,2.0,500,12
14881,2019,1148,214150,클래시스,보통주,코스닥시장,46,0.3,46.0,100,12
14882,2019,1149,044960,이글벳,보통주,코스닥시장,20,0.3,4.0,500,12
14883,2019,1150,096530,씨젠,보통주,코스닥시장,100,0.3,20.0,500,12
14884,2019,1151,059210,메타바이오메드,보통주,코스닥시장,10,0.3,2.0,500,12
14885,2019,1152,099750,이지케어텍,보통주,코스닥시장,86,0.3,17.2,500,3
14886,2019,1153,288620,에스퓨얼셀,보통주,코스닥시장,50,0.3,10.0,500,12
14887,2019,1154,241590,화승엔터프라이즈,보통주,유가증권시장,45,0.3,9.0,500,12
14888,2019,1155,215100,로보로보,보통주,코스닥시장,13,0.3,13.0,100,12
14889,2019,1156,215100,로보로보,보통주,코스닥시장,13,0.3,13.0,100,12
14890,2019,1157,021820,세원정공,보통주,유가증권시장,25,0.28,5.0,500,6
14891,2019,1158,002760,보락,보통주,유가증권시장,5,0.25,2.5,200,12
14892,2019,1159,004565,현대비앤지스틸1우,우선주,유가증권시장,150,0.25,3.0,5000,12
14893,2019,1160,096610,알에프세미,보통주,코스닥시장,13,0.24,2.6,500,12
14894,2019,1161,001840,이화공영,보통주,코스닥시장,10,0.22,2.0,500,12
14895,2019,1162,011070,LG이노텍,보통주,유가증권시장,300,0.22,6.0,5000,12
14896,2019,1163,086900,메디톡스,보통주,코스닥시장,800,0.2,160.0,500,12
14897,2019,1164,039030,이오테크닉스,보통주,코스닥시장,150,0.2,30.0,500,12
14898,2019,1165,031390,녹십자셀,보통주,코스닥시장,100,0.2,20.0,500,12
14899,2019,1166,011320,유니크,보통주,코스닥시장,12,0.2,2.4,500,12
14900,2019,1167,210540,디와이파워,보통주,유가증권시장,200,0.2,40.0,500,12
14901,2019,1168,018680,서울제약,보통주,코스닥시장,15,0.2,3.0,500,12
14902,2019,1169,000250,삼천당제약,보통주,코스닥시장,50,0.2,10.0,500,12
14903,2019,1170,003920,남양유업,보통주,유가증권시장,1000,0.2,20.0,5000,12
14904,2019,1171,010950,S-OIL,보통주,유가증권시장,200,0.2,8.0,2500,12
14905,2019,1172,039030,이오테크닉스,보통주,코스닥시장,150,0.2,30.0,500,12
14906,2019,1173,031390,녹십자셀,보통주,코스닥시장,100,0.2,20.0,500,12
14907,2019,1174,011320,유니크,보통주,코스닥시장,12,0.2,2.4,500,12
14908,2019,1175,210540,디와이파워,보통주,유가증권시장,200,0.2,40.0,500,12
14909,2019,1176,018680,서울제약,보통주,코스닥시장,15,0.2,3.0,500,12
14910,2019,1177,000250,삼천당제약,보통주,코스닥시장,50,0.2,10.0,500,12
14911,2019,1178,003920,남양유업,보통주,유가증권시장,1000,0.2,20.0,5000,12
14912,2019,1179,001745,SK네트웍스1우,우선주,유가증권시장,145,0.19,5.8,2500,12
14913,2019,1180,094940,푸른기술,보통주,코스닥시장,30,0.18,6.0,500,12
14914,2019,1181,093370,후성,보통주,유가증권시장,15,0.18,3.0,500,12
14915,2019,1182,003240,태광산업,보통주,유가증권시장,1550,0.1,31.0,5000,12
14916,2019,1183,020150,일진머티리얼즈,보통주,유가증권시장,50,0.1,10.0,500,12
14917,2019,1184,035720,카카오,보통주,유가증권시장,127,0.1,25.4,100,12
14918,2019,1185,265520,에이피시스템,보통주,코스닥시장,50,0.1,10.0,500,12
14919,2019,1186,144510,녹십자랩셀,보통주,코스닥시장,25,0.07,5.0,500,12
14920,2019,1187,014915,성문전자1우,우선주,유가증권시장,5,0.01,1.0,500,12
14921,2019,1188,000085,하이트진로1우,우선주,기타비상장,0,0.0,15.0,5000,12
14922,2019,1189,015250,모닝글로리,보통주,기타비상장,220,0.0,4.4,5000,6
14923,2019,1190,013690,이랜드리테일,보통주,기타비상장,0,0.0,32.0,5000,12
14924,2019,1191,013695,이랜드리테일1우,우선주,기타비상장,0,0.0,0.0,5000,12
14925,2019,1192,017555,수산중공업1우,우선주,기타비상장,15,0.0,3.0,500,12
14926,2019,1193,030215,케이티비투자증권1우,우선주,기타비상장,0,0.0,0.0,5000,12
14927,2019,1194,038990,넥스콘테크놀러지,보통주,기타비상장,153290,0.0,51.1,300000,12
14928,2019,1195,035240,주택도시보증공사,보통주,기타비상장,0,0.0,3.9,5000,12
14929,2019,1196,064400,엘지씨엔에스,보통주,기타비상장,1140,0.0,228.0,500,12
14930,2019,1197,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
14931,2019,1198,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,6.0,500,12
14932,2019,1199,050480,마이다스아이티,보통주,프리보드시장,300,0.0,60.0,500,12
14933,2019,1200,046440,케이지모빌리언스,보통주,코스닥시장,200,0.0,40.0,500,12
14934,2019,1201,178600,대동고려삼,보통주,코넥스시장,0,0.0,0.0,500,6
14935,2019,1202,015250,모닝글로리,보통주,기타비상장,220,0.0,4.4,5000,6
14936,2019,1203,013690,이랜드리테일,보통주,기타비상장,0,0.0,32.0,5000,12
14937,2019,1204,013695,이랜드리테일1우,우선주,기타비상장,0,0.0,0.0,5000,12
14938,2019,1205,017555,수산중공업1우,우선주,기타비상장,15,0.0,3.0,500,12
14939,2019,1206,030215,케이티비투자증권1우,우선주,기타비상장,0,0.0,0.0,5000,12
14940,2019,1207,038990,넥스콘테크놀러지,보통주,기타비상장,153290,0.0,51.1,300000,12
14941,2019,1208,035240,주택도시보증공사,보통주,기타비상장,0,0.0,3.9,5000,12
14942,2019,1209,064400,엘지씨엔에스,보통주,기타비상장,1140,0.0,228.0,500,12
14943,2019,1210,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
14944,2019,1211,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,6.0,500,12
14945,2019,1212,050480,마이다스아이티,보통주,프리보드시장,300,0.0,60.0,500,12
14946,2019,1213,046440,케이지모빌리언스,보통주,코스닥시장,200,0.0,40.0,500,12
14947,2019,1214,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
14948,2019,1215,078830,제이오텍,보통주,기타비상장,0,0.0,16.0,500,12
14949,2019,1216,015250,모닝글로리,보통주,기타비상장,220,0.0,4.4,5000,6
14950,2019,1217,013690,이랜드리테일,보통주,기타비상장,0,0.0,32.0,5000,12
14951,2019,1218,013695,이랜드리테일1우,우선주,기타비상장,0,0.0,0.0,5000,12
14952,2019,1219,017555,수산중공업1우,우선주,기타비상장,15,0.0,3.0,500,12
14953,2019,1220,030215,케이티비투자증권1우,우선주,기타비상장,0,0.0,0.0,5000,12
14954,2019,1221,038990,넥스콘테크놀러지,보통주,기타비상장,153290,0.0,51.1,300000,12
14955,2019,1222,035240,주택도시보증공사,보통주,기타비상장,0,0.0,3.9,5000,12
14956,2019,1223,064400,엘지씨엔에스,보통주,기타비상장,1140,0.0,228.0,500,12
14957,2019,1224,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
14958,2019,1225,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,6.0,500,12
14959,2019,1226,050480,마이다스아이티,보통주,프리보드시장,300,0.0,60.0,500,12
14960,2019,1227,046440,케이지모빌리언스,보통주,코스닥시장,200,0.0,40.0,500,12
14961,2019,1228,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
14962,2019,1229,078830,제이오텍,보통주,기타비상장,0,0.0,16.0,500,12
14963,2019,1230,10384K,우양1우,우선주,기타비상장,50,0.0,50.0,100,12
14964,2019,1231,013690,이랜드리테일,보통주,기타비상장,0,0.0,32.0,5000,12
14965,2019,1232,013695,이랜드리테일1우,우선주,기타비상장,0,0.0,0.0,5000,12
14966,2019,1233,017555,수산중공업1우,우선주,기타비상장,15,0.0,3.0,500,12
14967,2019,1234,030215,케이티비투자증권1우,우선주,기타비상장,0,0.0,0.0,5000,12
14968,2019,1235,038990,넥스콘테크놀러지,보통주,기타비상장,153290,0.0,51.1,300000,12
14969,2019,1236,035240,주택도시보증공사,보통주,기타비상장,0,0.0,3.9,5000,12
14970,2019,1237,064400,엘지씨엔에스,보통주,기타비상장,1140,0.0,228.0,500,12
14971,2019,1238,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
14972,2019,1239,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,6.0,500,12
14973,2019,1240,050480,마이다스아이티,보통주,프리보드시장,300,0.0,60.0,500,12
14974,2019,1241,046440,케이지모빌리언스,보통주,코스닥시장,200,0.0,40.0,500,12
14975,2019,1242,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
14976,2019,1243,078830,제이오텍,보통주,기타비상장,0,0.0,16.0,500,12
14977,2019,1244,10384K,우양1우,우선주,기타비상장,50,0.0,50.0,100,12
14978,2019,1245,163560,동일고무벨트,보통주,유가증권시장,100,0.0,20.0,500,12
14979,2019,1246,058215,실크로드시앤티1우,우선주,기타비상장,0,0.0,0.0,500,12
14980,2019,1247,039885,케이씨씨정보통신1우,우선주,기타비상장,0,0.0,6.0,500,12
14981,2019,1248,050480,마이다스아이티,보통주,프리보드시장,300,0.0,60.0,500,12
14982,2019,1249,046440,케이지모빌리언스,보통주,코스닥시장,200,0.0,40.0,500,12
14983,2019,1250,070345,서진캠1우,우선주,기타비상장,0,0.0,0.0,500,12
14984,2019,1251,078830,제이오텍,보통주,기타비상장,0,0.0,16.0,500,12
14985,2019,1252,10384K,우양1우,우선주,기타비상장,50,0.0,50.0,100,12
14986,2019,1253,163560,동일고무벨트,보통주,유가증권시장,100,0.0,20.0,500,12
14987,2019,1254,232150,이지메디컴,보통주,기타비상장,0,0.0,8.0,500,12
14988,2019,1255,138290,지성이씨에스,보통주,기타비상장,0,0.0,10.0,1000,12
14989,2019,1256,266690,덕산넵코어스,보통주,기타비상장,15,0.0,3.0,500,12
14990,2019,1257,26734K,열정도유통1우,우선주,기타비상장,6600,0.0,6600.0,100,12
