연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2018,231,016800,퍼시스,보통주,유가증권시장,"1,000",3.25,100.00,"1,000",12
2018,232,005930,삼성전자,보통주,유가증권시장,"18,762",3.20,"1,416.00",100,12
2018,233,104460,디와이피엔에프,보통주,코스닥시장,150,3.20,30.00,500,12
2018,234,032830,삼성생명보험,보통주,유가증권시장,"2,650",3.20,530.00,500,12
2018,235,012800,대창,보통주,유가증권시장,30,3.20,6.00,500,12
2018,236,155650,와이엠씨,보통주,코스닥시장,200,3.20,40.00,500,12
2018,237,002600,조흥,보통주,유가증권시장,"6,000",3.20,120.00,"5,000",12
2018,238,000145,하이트진로홀딩스1우,우선주,유가증권시장,250,3.20,5.00,"5,000",12
2018,239,092440,기신정기,보통주,유가증권시장,150,3.20,30.00,500,03
2018,240,002070,비비안,보통주,유가증권시장,200,3.20,20.00,500,12
2018,241,011560,세보엠이씨,보통주,코스닥시장,300,3.20,60.00,500,12
2018,242,057030,와이비엠넷,보통주,코스닥시장,100,3.20,20.00,500,12
2018,243,006890,태경케미컬,보통주,유가증권시장,150,3.20,30.00,500,12
2018,244,001560,제일연마공업,보통주,유가증권시장,200,3.20,40.00,500,12
2018,245,042700,한미반도체,보통주,유가증권시장,250,3.20,125.00,200,12
2018,246,036560,영풍정밀,보통주,코스닥시장,250,3.20,50.00,500,12
2018,247,255440,야스,보통주,코스닥시장,500,3.20,100.00,500,12
2018,248,104460,디와이피엔에프,보통주,코스닥시장,150,3.20,30.00,500,12
2018,249,032830,삼성생명보험,보통주,유가증권시장,"2,650",3.20,530.00,500,12
2018,250,012800,대창,보통주,유가증권시장,30,3.20,6.00,500,12
2018,251,155650,와이엠씨,보통주,코스닥시장,200,3.20,40.00,500,12
2018,252,002600,조흥,보통주,유가증권시장,"6,000",3.20,120.00,"5,000",12
2018,253,000145,하이트진로홀딩스1우,우선주,유가증권시장,250,3.20,5.00,"5,000",12
2018,254,092440,기신정기,보통주,유가증권시장,150,3.20,30.00,500,03
2018,255,002070,비비안,보통주,유가증권시장,200,3.20,20.00,500,12
2018,256,010960,삼호개발,보통주,유가증권시장,160,3.19,32.00,500,12
2018,257,100220,비상교육,보통주,유가증권시장,200,3.19,40.00,500,12
2018,258,054050,농업회사법인농우바이오,보통주,코스닥시장,350,3.18,70.00,500,12
2018,259,045100,한양이엔지,보통주,코스닥시장,400,3.15,80.00,500,12
2018,260,058860,케이티아이에스,보통주,유가증권시장,80,3.13,16.00,500,12
2018,261,003690,코리안리재보험,보통주,유가증권시장,275,3.10,55.00,500,12
2018,262,227840,현대코퍼레이션홀딩스,보통주,유가증권시장,500,3.10,10.00,"5,000",12
2018,263,034300,신세계건설,보통주,유가증권시장,750,3.10,15.00,"5,000",12
2018,264,007340,디티알오토모티브,보통주,유가증권시장,"1,000",3.10,200.00,500,12
2018,265,215200,메가스터디교육,보통주,코스닥시장,850,3.10,850.00,100,12
2018,266,066575,LG전자1우,우선주,유가증권시장,800,3.10,16.00,"5,000",12
2018,267,290740,액트로,보통주,코스닥시장,400,3.10,80.00,500,12
2018,268,004380,삼익THK,보통주,유가증권시장,300,3.10,60.00,500,12
2018,269,067920,이글루시큐리티,보통주,코스닥시장,140,3.10,28.00,500,12
2018,270,051915,LG화학1우,우선주,유가증권시장,"6,050",3.10,121.00,"5,000",12
2018,271,067920,이글루시큐리티,보통주,코스닥시장,140,3.10,28.00,500,12
2018,272,051915,LG화학1우,우선주,유가증권시장,"6,050",3.10,121.00,"5,000",12
2018,273,053210,케이티스카이라이프,보통주,유가증권시장,350,3.03,14.00,"2,500",12
2018,274,090355,노루페인트1우,우선주,유가증권시장,255,3.02,51.00,500,12
2018,275,121440,골프존뉴딘홀딩스,보통주,코스닥시장,117,3.00,23.40,500,12
2018,276,131290,티에스이,보통주,코스닥시장,200,3.00,40.00,500,12
2018,277,000850,화천기공,보통주,유가증권시장,"1,250",3.00,25.00,"5,000",12
2018,278,000225,유유제약1우,우선주,유가증권시장,210,3.00,21.00,"1,000",12
2018,279,019680,대교,보통주,유가증권시장,210,3.00,42.00,500,12
2018,280,009680,모토닉,보통주,유가증권시장,300,3.00,60.00,500,12
2018,281,002200,한국수출포장공업,보통주,유가증권시장,600,3.00,12.00,"5,000",12
2018,282,151860,케이지이티에스,보통주,코스닥시장,100,3.00,20.00,500,12
2018,283,071050,한국투자금융지주,보통주,유가증권시장,"1,800",2.99,36.00,"5,000",12
2018,284,088790,진도,보통주,유가증권시장,150,2.98,30.00,500,12
2018,285,000430,대원강업,보통주,유가증권시장,115,2.95,23.00,500,12
2018,286,136540,윈스,보통주,코스닥시장,320,2.92,64.00,500,12
2018,287,090350,노루페인트,보통주,유가증권시장,250,2.91,50.00,500,12
2018,288,011500,한농화성,보통주,유가증권시장,120,2.90,24.00,500,12
2018,289,058400,케이엔엔,보통주,코스닥시장,25,2.90,5.00,500,12
2018,290,02826K,삼성물산1우,우선주,유가증권시장,"2,050",2.90,"2,050.00",100,12
2018,291,051360,토비스,보통주,코스닥시장,200,2.90,40.00,500,12
2018,292,281820,케이씨텍,보통주,유가증권시장,270,2.90,54.00,500,12
2018,293,101330,모베이스,보통주,코스닥시장,100,2.90,20.00,500,12
2018,294,013030,하이록코리아,보통주,코스닥시장,500,2.90,100.00,500,12
2018,295,224810,엄지하우스,보통주,코넥스시장,100,2.90,20.00,500,12
2018,296,272550,삼양패키징,보통주,유가증권시장,500,2.90,10.00,"5,000",12
2018,297,093520,매커스,보통주,코스닥시장,120,2.90,24.00,500,12
2018,298,052330,코텍,보통주,코스닥시장,400,2.90,80.00,500,12
2018,299,002450,삼익악기,보통주,유가증권시장,50,2.90,10.00,500,12
2018,300,000140,하이트진로홀딩스,보통주,유가증권시장,200,2.90,4.00,"5,000",12
2018,301,000140,하이트진로홀딩스,보통주,유가증권시장,200,2.90,4.00,"5,000",12
2018,302,002380,케이씨씨,보통주,유가증권시장,"9,000",2.88,180.00,"5,000",12
2018,303,015710,코콤,보통주,코스닥시장,195,2.84,39.00,500,12
2018,304,003780,진양산업,보통주,유가증권시장,100,2.80,20.00,500,12
2018,305,060540,에스에이티,보통주,코스닥시장,50,2.80,10.00,500,12
2018,306,004365,세방1우,우선주,유가증권시장,180,2.80,36.00,500,12
2018,307,192390,윈하이텍,보통주,코스닥시장,120,2.80,24.00,500,12
2018,308,072710,농심홀딩스,보통주,유가증권시장,"2,000",2.80,40.00,"5,000",12
2018,309,032080,아즈텍더블유비이,보통주,코스닥시장,50,2.80,10.00,500,12
2018,310,075180,새론오토모티브,보통주,유가증권시장,150,2.80,30.00,500,12
2018,311,003550,LG,보통주,유가증권시장,"2,000",2.80,40.00,"5,000",12
2018,312,121060,유니포인트,보통주,코넥스시장,500,2.80,10.00,500,12
2018,313,039440,에스티아이,보통주,코스닥시장,250,2.80,50.00,500,12
2018,314,039010,현대에이치티,보통주,코스닥시장,300,2.80,60.00,500,12
2018,315,002290,삼일기업공사,보통주,코스닥시장,100,2.80,20.00,500,12
2018,316,121060,유니포인트,보통주,코넥스시장,500,2.80,10.00,500,12
2018,317,039440,에스티아이,보통주,코스닥시장,250,2.80,50.00,500,12
2018,318,039010,현대에이치티,보통주,코스닥시장,300,2.80,60.00,500,12
2018,319,002290,삼일기업공사,보통주,코스닥시장,100,2.80,20.00,500,12
2018,320,114090,그랜드코리아레저,보통주,유가증권시장,710,2.79,142.00,500,12
2018,321,001790,대한제당,보통주,유가증권시장,550,2.79,22.00,500,12
2018,322,002355,넥센타이어1우,우선주,유가증권시장,105,2.77,21.00,500,12
2018,323,004450,삼화왕관,보통주,유가증권시장,"1,350",2.76,27.00,"5,000",12
2018,324,036010,아비코전자,보통주,코스닥시장,150,2.72,30.00,500,12
2018,325,123040,엠에스오토텍,보통주,코스닥시장,50,2.72,10.00,500,12
2018,326,014440,영보화학,보통주,유가증권시장,100,2.70,20.00,500,12
2018,327,000270,기아,보통주,유가증권시장,900,2.70,18.00,"5,000",12
2018,328,004590,한국가구,보통주,코스닥시장,575,2.70,115.00,100,12
2018,329,018880,한온시스템,보통주,유가증권시장,320,2.70,320.00,100,12
2018,330,042110,에스씨디,보통주,코스닥시장,30,2.70,6.00,500,12
2018,331,007370,진양제약,보통주,코스닥시장,100,2.70,20.00,500,12
2018,332,005830,디비손해보험,보통주,유가증권시장,"2,000",2.70,400.00,500,12
2018,333,081580,성우전자,보통주,코스닥시장,80,2.70,16.00,500,12
2018,334,005090,에스지씨에너지,보통주,유가증권시장,750,2.70,15.00,"5,000",12
2018,335,003570,에스앤티중공업,보통주,유가증권시장,200,2.70,8.00,"2,500",12
2018,336,000270,기아,보통주,유가증권시장,900,2.70,18.00,"5,000",12
2018,337,004590,한국가구,보통주,코스닥시장,575,2.70,115.00,100,12
2018,338,018880,한온시스템,보통주,유가증권시장,320,2.70,320.00,100,12
2018,339,042110,에스씨디,보통주,코스닥시장,30,2.70,6.00,500,12
2018,340,204210,모두투어자기관리부동산투자회사,보통주,유가증권시장,82,2.67,1.64,"5,000",12
2018,341,111110,호전실업,보통주,유가증권시장,250,2.66,50.00,500,12
2018,342,079370,제우스,보통주,코스닥시장,300,2.65,60.00,500,12
2018,343,044340,위닉스,보통주,코스닥시장,400,2.63,80.00,500,12
2018,344,016740,두올,보통주,유가증권시장,80,2.63,3.20,"2,500",12
2018,345,006650,대한유화,보통주,유가증권시장,"4,000",2.62,80.00,"5,000",12
2018,346,000910,유니온,보통주,유가증권시장,100,2.60,20.00,500,12
2018,347,004890,동일산업,보통주,유가증권시장,"1,500",2.60,30.00,"5,000",12
2018,348,012700,리드코프,보통주,코스닥시장,150,2.60,30.00,500,12
2018,349,039020,이건홀딩스,보통주,코스닥시장,70,2.60,7.00,"1,000",12
2018,350,059120,아진엑스텍,보통주,코스닥시장,200,2.60,40.00,500,12
2018,351,011040,경동제약,보통주,코스닥시장,300,2.60,60.00,500,12
2018,352,033920,무학,보통주,유가증권시장,350,2.60,175.00,200,12
2018,353,005360,모나미,보통주,유가증권시장,70,2.60,7.00,"1,000",12
2018,354,001450,현대해상화재보험,보통주,유가증권시장,"1,130",2.60,226.00,500,12
2018,355,178920,피아이첨단소재,보통주,코스닥시장,830,2.60,166.00,500,12
2018,356,145990,삼양사,보통주,유가증권시장,"1,500",2.60,30.00,"5,000",12
2018,357,267290,경동도시가스(신설),보통주,유가증권시장,875,2.60,35.00,"2,500",12
2018,358,013570,디와이,보통주,유가증권시장,150,2.60,30.00,500,12
2018,359,263600,덕우전자,보통주,코스닥시장,200,2.60,40.00,500,12
2018,360,092070,디엔에프,보통주,코스닥시장,200,2.60,40.00,500,12
2018,361,267290,경동도시가스(신설),보통주,유가증권시장,875,2.60,35.00,"2,500",12
2018,362,013570,디와이,보통주,유가증권시장,150,2.60,30.00,500,12
2018,363,263600,덕우전자,보통주,코스닥시장,200,2.60,40.00,500,12
2018,364,092070,디엔에프,보통주,코스닥시장,200,2.60,40.00,500,12
2018,365,069640,한세엠케이,보통주,유가증권시장,200,2.59,40.00,500,12
2018,366,264900,크라운제과(신설),보통주,유가증권시장,250,2.56,125.00,200,12
2018,367,039340,한국경제티브이,보통주,코스닥시장,100,2.56,20.00,500,12
2018,368,001530,디아이동일,보통주,유가증권시장,"1,500",2.54,30.00,"5,000",12
2018,369,000325,노루홀딩스1우,우선주,유가증권시장,455,2.54,91.00,500,12
2018,370,002150,도화엔지니어링,보통주,유가증권시장,220,2.51,44.00,500,12
2018,371,038680,에스넷시스템,보통주,코스닥시장,100,2.51,20.00,500,12
2018,372,108320,LX세미콘,보통주,코스닥시장,830,2.50,166.00,500,12
2018,373,000070,삼양홀딩스,보통주,유가증권시장,"2,000",2.50,40.00,"5,000",12
2018,374,036490,SK머티리얼즈,보통주,코스닥시장,"3,750",2.50,750.00,500,12
2018,375,006260,LS,보통주,유가증권시장,"1,250",2.50,25.00,"5,000",12
2018,376,032280,삼일,보통주,코스닥시장,50,2.50,5.00,"1,000",12
2018,377,025950,동신건설,보통주,코스닥시장,150,2.50,30.00,500,12
2018,378,204020,그리티,보통주,코스닥시장,180,2.50,36.00,500,12
2018,379,089030,테크윙,보통주,코스닥시장,230,2.50,46.00,500,12
2018,380,086280,현대글로비스,보통주,유가증권시장,"3,300",2.50,660.00,500,12
2018,381,017900,광전자,보통주,유가증권시장,50,2.50,10.00,500,12
2018,382,004250,엔피씨,보통주,유가증권시장,95,2.50,19.00,500,12
2018,383,002100,경농,보통주,유가증권시장,250,2.50,50.00,500,12
2018,384,000660,에스케이하이닉스,보통주,유가증권시장,"1,500",2.50,30.00,"5,000",12
2018,385,29394K,신한알파위탁관리부동산투자회사1우,우선주,기타비상장,371,2.50,37.10,"1,000",03
2018,386,058650,세아홀딩스,보통주,유가증권시장,"2,500",2.50,50.00,"5,000",12
2018,387,001200,유진투자증권,보통주,유가증권시장,60,2.50,1.20,"5,000",12
2018,388,000070,삼양홀딩스,보통주,유가증권시장,"2,000",2.50,40.00,"5,000",12
2018,389,036490,SK머티리얼즈,보통주,코스닥시장,"3,750",2.50,750.00,500,12
2018,390,006260,LS,보통주,유가증권시장,"1,250",2.50,25.00,"5,000",12
2018,391,058650,세아홀딩스,보통주,유가증권시장,"2,500",2.50,50.00,"5,000",12
2018,392,001200,유진투자증권,보통주,유가증권시장,60,2.50,1.20,"5,000",12
2018,393,000070,삼양홀딩스,보통주,유가증권시장,"2,000",2.50,40.00,"5,000",12
2018,394,036490,SK머티리얼즈,보통주,코스닥시장,"3,750",2.50,750.00,500,12
2018,395,006260,LS,보통주,유가증권시장,"1,250",2.50,25.00,"5,000",12
2018,396,010130,고려아연,보통주,유가증권시장,"11,000",2.47,220.00,"5,000",12
2018,397,092780,동양피스톤,보통주,유가증권시장,120,2.46,24.00,500,12
2018,398,091700,파트론,보통주,코스닥시장,200,2.44,40.00,500,12
2018,399,001740,SK네트웍스,보통주,유가증권시장,120,2.43,4.80,"2,500",12
2018,400,001520,동양,보통주,유가증권시장,50,2.43,10.00,500,12
2018,401,008870,금비,보통주,유가증권시장,"1,700",2.40,34.00,"5,000",09
2018,402,010770,평화홀딩스,보통주,유가증권시장,150,2.40,30.00,500,12
2018,403,005430,한국공항,보통주,유가증권시장,"1,000",2.40,20.00,"5,000",12
2018,404,105630,한세실업,보통주,유가증권시장,450,2.40,90.00,500,12
2018,405,009160,심팩,보통주,유가증권시장,60,2.40,12.00,500,12
2018,406,027360,아주아이비투자,보통주,코스닥시장,25,2.40,5.00,500,12
2018,407,023530,롯데쇼핑,보통주,유가증권시장,"5,200",2.40,104.00,"5,000",12
2018,408,002310,아세아제지,보통주,유가증권시장,750,2.40,15.00,"5,000",12
2018,409,000990,DB 하이텍,보통주,유가증권시장,250,2.40,5.00,"5,000",12
2018,410,000370,한화손해보험,보통주,유가증권시장,130,2.40,2.60,"5,000",12
2018,411,001045,씨제이1우,우선주,유가증권시장,"1,500",2.40,30.00,"5,000",12
2018,412,222800,심텍,보통주,코스닥시장,160,2.40,32.00,500,12
2018,413,114630,폴라리스우노,보통주,코스닥시장,100,2.40,20.00,500,12
2018,414,073110,엘엠에스,보통주,코스닥시장,150,2.40,30.00,500,12
2018,415,112040,위메이드,보통주,코스닥시장,600,2.40,120.00,500,12
2018,416,012750,에스원,보통주,유가증권시장,"2,500",2.40,500.00,500,12
2018,417,010770,평화홀딩스,보통주,유가증권시장,150,2.40,30.00,500,12
2018,418,005430,한국공항,보통주,유가증권시장,"1,000",2.40,20.00,"5,000",12
2018,419,105630,한세실업,보통주,유가증권시장,450,2.40,90.00,500,12
2018,420,009160,심팩,보통주,유가증권시장,60,2.40,12.00,500,12
2018,421,073110,엘엠에스,보통주,코스닥시장,150,2.40,30.00,500,12
2018,422,112040,위메이드,보통주,코스닥시장,600,2.40,120.00,500,12
2018,423,012750,에스원,보통주,유가증권시장,"2,500",2.40,500.00,500,12
2018,424,010770,평화홀딩스,보통주,유가증권시장,150,2.40,30.00,500,12
2018,425,005430,한국공항,보통주,유가증권시장,"1,000",2.40,20.00,"5,000",12
2018,426,105630,한세실업,보통주,유가증권시장,450,2.40,90.00,500,12
2018,427,009160,심팩,보통주,유가증권시장,60,2.40,12.00,500,12
2018,428,021080,에이티넘인베스트먼트,보통주,코스닥시장,50,2.37,10.00,500,12
2018,429,009415,태영건설1우,우선주,유가증권시장,130,2.33,26.00,500,12
2018,430,234080,제이더블유생명과학,보통주,유가증권시장,500,2.32,20.00,"2,500",12
2018,431,120240,대정화금,보통주,코스닥시장,300,2.30,60.00,500,12
2018,432,006360,지에스건설,보통주,유가증권시장,"1,000",2.30,20.00,"5,000",12
2018,433,005710,대원산업,보통주,코스닥시장,125,2.30,25.00,500,12
2018,434,088350,한화생명보험,보통주,유가증권시장,100,2.30,2.00,"5,000",12
